Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
2134,207650,E. Krafth,23,https://cdn.sofifa.org/players/4/19/207650.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,78,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,6000000,21000,1911,Right,1,3,3,High/ Medium,Normal,No,RB,5,,Bologna,,180.34,72.121128,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,75,52,60,54,72,72,76,76,8,13,15,14,7,0,22.17575321879467,Defensor,72.28571428571429,65.81818181818181,62.5,Atípico por Valor_Mercado,280,4
2135,189218,R. Jack,26,https://cdn.sofifa.org/players/4/19/189218.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,78,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,6000000,39000,1875,Right,1,3,3,Medium/ High,Normal,No,CDM,8,01/07/2017,No Cedido,01/01/2020,182.88,72.121128,59,49,65,75,31,67,63,47,71,74,66,66,70,69,65,61,69,91,73,54,82,72,48,66,55,80,70,73,68,12,16,11,8,9,11300000,21.564037804001533,Mediocampista,70.71428571428571,68.45454545454545,61.875,Atípico por Valor_Mercado,520,4
2136,205347,M. Luongo,25,https://cdn.sofifa.org/players/4/19/205347.png,Australia,https://cdn.sofifa.org/flags/195.png,74,77,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,6000000,9000,1960,Right,1,3,3,Medium/ High,Normal,No,RDM,8,28/05/2015,No Cedido,01/01/2020,175.26,76.203456,51,63,59,71,46,74,49,46,68,72,73,74,79,72,76,69,84,92,72,63,76,72,65,70,52,63,64,77,74,15,13,9,14,6,11900000,24.808988244315493,Mediocampista,71,70.63636363636364,68,Atípico por Valor_Mercado,120,3
2137,215331,L. Jara,27,https://cdn.sofifa.org/players/4/19/215331.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,75,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,5000000,18000,1908,Right,1,3,3,Medium/ Medium,Normal,No,RB,29,04/01/2016,No Cedido,01/01/2020,185.42000000000002,82.100152,75,41,60,67,52,72,59,40,72,74,69,78,70,69,60,65,71,86,79,70,67,75,69,66,38,67,66,73,75,8,14,13,9,6,7400000,23.87980673878405,Defensor,71.71428571428571,69.72727272727273,65.375,Atípico por Valor_Mercado,240,1
2139,187939,A. Chahechouhe,31,https://cdn.sofifa.org/players/4/19/187939.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,74,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,4900000,49000,1813,Right,1,4,4,Medium/ Medium,Normal,No,LM,92,07/04/2016,No Cedido,01/01/2019,175.26,68.0388,69,71,58,75,74,77,60,51,68,77,77,74,77,72,73,76,58,72,62,70,39,40,72,65,80,72,25,27,24,7,10,8,15,10,9400000,22.150882360995976,Mediocampista,49.714285714285715,65.90909091,72.25,Atípico por Valor_Mercado,653.3333333333334,0
2140,210468,I. Kutepov,24,https://cdn.sofifa.org/players/4/19/210468.png,Russia,https://cdn.sofifa.org/flags/40.png,74,80,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,6500000,1000,1625,Right,1,5,2,Medium/ High,Lean,No,RCB,3,01/07/2012,No Cedido,01/01/2021,193.04,83.91452,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,12,8,12,16,11,15000000,22.518657571941183,Defensor,67.28571428571429,58.09090909090909,49.125,Atípico por Valor_Mercado,13.333333333333334,6
2141,216356,J. Pivari?,29,https://cdn.sofifa.org/players/4/19/216356.png,Croatia,https://cdn.sofifa.org/flags/10.png,74,74,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,4300000,1000,1918,Left,1,3,3,High/ Medium,Lean,No,LB,23,08/08/2017,No Cedido,01/01/2020,175.26,68.945984,80,58,44,74,29,71,68,71,68,72,78,75,68,79,71,70,64,77,61,64,55,72,68,50,59,65,73,69,73,9,8,12,15,13,8900000,22.446227459142587,Defensor,70.28571428571429,68.81818181818181,67.375,Atípico por Valor_Mercado,13.333333333333334,0
2142,223524,E. Goldaniga,24,https://cdn.sofifa.org/players/4/19/223524.png,Italy,https://cdn.sofifa.org/flags/27.png,74,76,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,6000000,32000,1481,Right,1,3,2,Medium/ High,Normal,No,RCB,6,,Sassuolo,,187.96,82.100152,27,22,73,57,26,48,29,33,56,59,43,55,42,70,35,55,79,56,78,41,76,74,13,19,34,64,73,75,75,9,12,7,15,15,0,23.238767368696166,Defensor,66,51.09090909090909,43.875,Atípico por Valor_Mercado,426.6666666666667,2
2144,244517,E. Saric,27,https://cdn.sofifa.org/players/4/19/244517.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,74,74,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,6000000,9000,1938,Left,1,3,3,High/ High,Normal,No,CM,22,09/07/2018,No Cedido,01/01/2021,180.34,71.213944,48,60,62,76,45,72,69,58,72,73,74,77,73,68,73,71,68,76,73,68,62,71,73,76,47,75,70,70,68,10,9,6,14,6,7500000,21.89681292673436,Mediocampista,69,71.36363636363636,69.375,Atípico por Valor_Mercado,120,0
2145,191269,S. Al Faraj,28,https://cdn.sofifa.org/players/4/19/191269.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,74,74,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,5500000,33000,2031,Left,1,4,3,High/ Medium,Lean,Yes,CM,7,22/01/2016,No Cedido,01/01/2021,180.34,63.956472,72,65,59,78,70,71,71,66,75,75,67,73,81,74,69,74,71,72,73,67,66,67,66,76,61,73,69,70,67,13,16,11,15,11,9400000,19.665290590251878,Mediocampista,69.42857142857143,72.27272727272727,70.25,Atípico por Valor_Mercado,440,0
2146,197926,L. Crisetig,25,https://cdn.sofifa.org/players/4/19/197926.png,Italy,https://cdn.sofifa.org/flags/27.png,74,77,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,7000000,26000,1867,Left,1,3,3,Medium/ High,Normal,No,CM,88,,Bologna,,182.88,79.83219199999999,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4,0,23.86962675159918,Mediocampista,68.57142857142857,70.09090909,63.25,Atípico por Valor_Mercado,346.6666666666667,3
2147,205351,A. Pritchard,25,https://cdn.sofifa.org/players/4/19/205351.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,7500000,37000,1845,Right,1,4,3,High/ Medium,Lean,Yes,LS,21,12/01/2018,No Cedido,01/01/2021,170.18,62.142103999999996,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,14800000,21.456995731991018,Atacante,52,66.90909091,69.125,Atípico por Valor_Mercado,493.3333333333333,4
2148,221479,D. Calvert-Lewin,21,https://cdn.sofifa.org/players/4/19/221479.png,England,https://cdn.sofifa.org/flags/14.png,74,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,9000000,55000,1782,Right,1,3,3,High/ Medium,Lean,Yes,ST,29,31/08/2016,No Cedido,01/01/2023,187.96,71.213944,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11,18900000,20.157383850195018,Atacante,52.57142857142857,61.63636363636363,71.375,Atípico por Valor_Mercado,733.3333333333334,9
2149,240679,T. Koopmeiners,20,https://cdn.sofifa.org/players/4/19/240679.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,83,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,8500000,10000,2024,Left,1,3,3,Medium/ Medium,Normal,No,LCB,8,13/08/2017,No Cedido,01/01/2022,182.88,77.11064,76,65,66,73,64,67,67,66,74,75,69,72,67,75,69,75,76,80,74,75,69,69,67,76,67,72,66,66,61,14,8,14,12,10,14500000,23.055889475976485,Defensor,69.42857142857143,71.45454545454545,70.25,Atípico por Valor_Mercado,133.33333333333334,9
2150,173608,Joselu,28,https://cdn.sofifa.org/players/4/19/173608.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,6000000,44000,1763,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,21,16/08/2017,No Cedido,01/01/2020,193.04,79.83219199999999,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,11400000,21.423155311684585,Atacante,47.42857142857143,61.54545454545455,71.25,Atípico por Valor_Mercado,586.6666666666666,0
2152,230186,Enaldo Praz,30,https://cdn.sofifa.org/players/4/19/230186.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,4099999,22000,1836,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,01/01/2018,No Cedido,01/01/2021,177.8,73.028312,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,68,78,77,71,13,9,1,13,7,7300000,23.100838773106116,Defensor,71.57142857142857,67.36363636363636,61.125,Atípico por Valor_Mercado,293.3333333333333,0
2153,202539,L. Griffiths,27,https://cdn.sofifa.org/players/4/19/202539.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,74,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,6000000,46000,1867,Left,1,3,3,High/ Medium,Normal,No,ST,16,31/01/2014,No Cedido,01/01/2022,175.26,77.11064,67,74,68,66,61,72,82,85,46,69,82,80,79,72,76,81,88,72,67,71,66,22,75,64,68,68,21,16,14,15,10,13,15,10,10800000,25.10433334246211,Atacante,45.57142857142857,60.72727272727273,71.75,Atípico por Valor_Mercado,613.3333333333334,0
2156,221740,E. Crivelli,23,https://cdn.sofifa.org/players/4/19/221740.png,France,https://cdn.sofifa.org/flags/18.png,74,80,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,8000000,20000,1732,Right,1,3,2,High/ Medium,Stocky,No,ST,27,01/07/2018,No Cedido,01/01/2021,182.88,78.925008,49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,17600000,23.598380993058285,Atacante,47.857142857142854,62.27272727272727,69.125,Atípico por Valor_Mercado,266.6666666666667,6
2157,205869,Jairo,24,https://cdn.sofifa.org/players/4/19/205869.png,Spain,https://cdn.sofifa.org/flags/45.png,74,77,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,7000000,12000,1833,Right,2,4,3,Medium/ Medium,Normal,No,LM,23,05/07/2018,No Cedido,01/01/2019,172.72,68.945984,68,64,49,71,60,79,71,60,64,74,86,84,83,71,87,69,73,66,50,65,54,29,71,67,75,68,25,31,28,10,11,16,10,12,11700000,23.11126490765092,Mediocampista,48.57142857142857,64.36363636363636,70.75,Atípico por Valor_Mercado,160,3
2158,212269,R. Bazoer,21,https://cdn.sofifa.org/players/4/19/212269.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,8000000,26000,1989,Right,2,3,3,Medium/ Medium,Normal,No,CM,24,,VfL Wolfsburg,,182.88,73.935496,70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,76,73,67,71,67,68,71,46,72,69,67,64,6,11,12,14,10,0,22.106529321083332,Mediocampista,69.85714285714286,72.18181818181819,70.5,Atípico por Valor_Mercado,346.6666666666667,8
2159,198190,G. Cunningham,27,https://cdn.sofifa.org/players/4/19/198190.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,5000000,35000,1890,Left,1,3,3,Medium/ High,Normal,Yes,LB,18,13/06/2018,No Cedido,01/01/2021,182.88,69.853168,73,55,70,69,25,70,47,56,67,69,75,77,70,72,69,60,73,79,72,54,82,69,60,55,44,72,71,74,74,16,16,9,11,7,10400000,20.885923407649283,Defensor,72,67.18181818181819,65.125,Atípico por Valor_Mercado,466.6666666666667,1
2162,205360,K. Roofe,25,https://cdn.sofifa.org/players/4/19/205360.png,England,https://cdn.sofifa.org/flags/14.png,74,76,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,7000000,38000,1959,Right,1,4,3,High/ Medium,Lean,Yes,ST,7,07/07/2016,No Cedido,01/01/2020,177.8,64.863656,68,75,72,67,61,71,69,63,59,72,79,80,83,68,78,74,82,75,67,72,60,50,75,67,63,69,43,49,53,14,14,12,11,13,13800000,20.518136301578725,Atacante,59.857142857142854,66.09090909,72,Atípico por Valor_Mercado,506.6666666666667,2
2163,197681,G. Imbula,25,https://cdn.sofifa.org/players/4/19/197681.png,France,https://cdn.sofifa.org/flags/18.png,74,77,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,7000000,35000,1858,Left,1,2,4,High/ Medium,Normal,Yes,LCM,12,,Stoke City,,185.42000000000002,77.11064,62,51,62,78,28,81,65,38,74,79,70,69,72,62,67,78,69,78,72,76,65,64,70,71,29,80,55,63,60,6,11,12,14,7,0,22.428547765708778,Mediocampista,65.14285714285714,71,69.25,Atípico por Valor_Mercado,466.6666666666667,3
2164,199729,D. Royer,28,https://cdn.sofifa.org/players/4/19/199729.png,Austria,https://cdn.sofifa.org/flags/4.png,74,74,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,5500000,8000,1962,Right,1,3,4,High/ High,Normal,Yes,LM,77,03/08/2016,No Cedido,01/01/2020,177.8,73.028312,62,78,57,68,64,77,71,61,61,75,87,86,88,66,76,75,74,82,68,71,71,43,76,66,70,74,55,42,40,6,8,12,16,10,8300000,23.100838773106116,Mediocampista,58.142857142857146,67.27272727272727,73.625,Atípico por Valor_Mercado,106.66666666666667,0
2165,212273,C. Njie,24,https://cdn.sofifa.org/players/4/19/212273.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,77,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,7500000,34000,1854,Right,1,2,3,Medium/ Medium,Lean,Yes,ST,21,16/07/2017,No Cedido,01/01/2020,175.26,68.0388,69,74,66,72,69,73,66,46,64,67,91,94,90,77,82,75,68,76,61,61,66,32,72,60,56,71,18,30,27,13,10,9,9,11,14800000,22.150882360995976,Atacante,51,64.27272727272727,72.25,Atípico por Valor_Mercado,453.3333333333333,3
2166,220209,K. Lawrence,25,https://cdn.sofifa.org/players/4/19/220209.png,Jamaica,https://cdn.sofifa.org/flags/82.png,74,77,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,6000000,7000,1886,Left,1,3,3,Medium/ Medium,Normal,Yes,LB,92,16/03/2015,No Cedido,01/01/2021,177.8,73.028312,67,36,64,62,41,68,66,65,52,69,89,88,81,68,71,61,81,83,77,43,76,69,61,46,33,59,69,74,74,14,7,13,9,9,9500000,23.100838773106116,Defensor,71.57142857142857,63.36363636363637,62.125,Atípico por Valor_Mercado,93.33333333333333,3
2168,202035,N. Benezet,27,https://cdn.sofifa.org/players/4/19/202035.png,France,https://cdn.sofifa.org/flags/18.png,74,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,6000000,20000,1798,Right,1,4,3,High/ Medium,Lean,No,LM,10,08/07/2015,No Cedido,01/01/2020,170.18,64.863656,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14,12000000,22.396718172808146,Mediocampista,49,65.36363636363636,72.5,Atípico por Valor_Mercado,266.6666666666667,0
2169,189491,O. ?ahan,31,https://cdn.sofifa.org/players/4/19/189491.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,74,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,4900000,26000,1986,Right,1,4,4,Medium/ Medium,Lean,No,LM,10,12/01/2017,No Cedido,01/01/2020,177.8,71.213944,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8,9900000,22.526904890544472,Mediocampista,64.28571428571429,71.36363636363636,72,Atípico por Valor_Mercado,346.6666666666667,0
2171,193077,D. Falcinelli,27,https://cdn.sofifa.org/players/4/19/193077.png,Italy,https://cdn.sofifa.org/flags/27.png,74,75,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,6500000,29000,1634,Left,1,2,3,High/ Low,Lean,No,LS,91,04/07/2018,No Cedido,01/01/2022,185.42000000000002,74.84268,32,78,71,64,65,70,45,33,54,74,69,69,71,73,63,70,70,66,74,64,45,20,77,58,65,74,20,15,15,6,12,7,5,14,11500000,21.76888459612911,Atacante,41.714285714285715,59,70,Atípico por Valor_Mercado,386.6666666666667,1
2172,200758,L. Moore,25,https://cdn.sofifa.org/players/4/19/200758.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,6000000,26000,1705,Right,1,3,2,Medium/ High,Normal,Yes,LCB,6,20/08/2016,No Cedido,01/01/2023,185.42000000000002,86.18248,58,24,72,68,34,62,37,24,66,69,67,74,59,74,66,55,81,78,81,32,77,71,37,60,20,71,71,72,74,8,9,7,8,10,11900000,25.067200444027456,Defensor,71,63.45454545454545,55.5,Atípico por Valor_Mercado,346.6666666666667,4
2174,241463,Dani Raba,22,https://cdn.sofifa.org/players/4/19/241463.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,8000000,22000,1768,Left,1,3,3,Medium/ Medium,Normal,No,RM,22,01/07/2016,No Cedido,01/01/2022,182.88,76.203456,73,73,42,72,52,77,60,42,67,75,75,72,73,65,62,73,52,69,63,70,50,40,74,72,49,65,38,36,38,12,11,15,12,14,18400000,22.784643717435586,Mediocampista,52.42857142857143,66.54545454545455,70.75,Atípico por Valor_Mercado,293.3333333333333,7
2175,188727,B. Poulain,30,https://cdn.sofifa.org/players/4/19/188727.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,4200000,18000,1505,Right,1,2,2,Low/ High,Lean,No,RCB,5,22/01/2016,No Cedido,01/01/2019,187.96,83.007336,43,23,76,69,23,38,35,36,68,56,34,37,47,70,40,25,38,66,80,21,77,79,41,58,65,67,78,76,71,6,8,7,7,7,6300000,23.49554932857126,Defensor,67.28571428571429,58,45,Atípico por Valor_Mercado,240,0
2179,193337,J. Obi,27,https://cdn.sofifa.org/players/4/19/193337.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,75,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,6500000,15000,2065,Left,1,3,3,High/ Medium,Normal,No,LCM,22,12/08/2018,No Cedido,01/01/2021,175.26,71.213944,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13,11500000,23.18459020450912,Mediocampista,72.28571428571429,73.27272727272727,73.25,Atípico por Valor_Mercado,200,1
2180,193849,C. Hourihane,27,https://cdn.sofifa.org/players/4/19/193849.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,6000000,18000,2028,Left,1,4,3,High/ High,Lean,No,LCM,17,26/01/2017,No Cedido,01/01/2020,180.34,62.142103999999996,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9,11400000,19.107410006131257,Mediocampista,68.71428571428571,71.54545454545455,68.5,Atípico por Valor_Mercado,240,0
2181,228666,B. Kuwas,25,https://cdn.sofifa.org/players/4/19/228666.png,Curacao,https://cdn.sofifa.org/flags/85.png,74,75,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,6500000,9000,1821,Left,1,3,4,Medium/ Medium,Normal,No,CF,17,01/07/2016,No Cedido,01/01/2019,180.34,77.11064,68,68,39,66,66,83,73,76,62,76,84,81,77,68,76,80,65,71,68,76,50,23,71,70,56,71,30,21,19,11,10,14,10,13,9900000,23.70992482512638,Atacante,46,64,71.75,Atípico por Valor_Mercado,120,1
2182,230202,Jailson Caeiro,26,https://cdn.sofifa.org/players/4/19/230202.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,4800000,18000,1902,Right,1,4,3,High/ Medium,Normal,No,RB,2,01/01/2018,No Cedido,01/01/2018,177.8,74.84268,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,67,80,72,73,11,10,18,11,14,9100000,23.67477265566776,Defensor,71.71428571428571,66.63636363636364,64.125,Atípico por Valor_Mercado,240,0
2185,200765,M. Beši?,25,https://cdn.sofifa.org/players/4/19/200765.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,74,79,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,6500000,58000,1893,Right,2,3,3,Medium/ High,Normal,Yes,LCM,37,,Everton,,180.34,79.83219199999999,45,55,67,76,41,71,52,55,69,77,61,65,73,72,73,59,81,69,74,51,83,68,59,68,48,76,73,76,79,14,7,13,7,12,0,24.546745701307305,Mediocampista,71.14285714285714,69.54545454545455,65,Atípico por Valor_Mercado,773.3333333333334,5
2187,215103,E. Puch,31,https://cdn.sofifa.org/players/4/19/215103.png,Chile,https://cdn.sofifa.org/flags/55.png,74,74,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,4900000,26000,1843,Right,2,3,4,High/ Medium,Stocky,No,LM,10,,Pachuca,,167.64000000000001,73.028312,67,71,35,68,49,77,58,50,64,77,82,79,87,72,79,74,65,77,60,70,51,52,72,70,70,71,40,44,36,9,10,9,8,11,0,25.98579200831496,Mediocampista,55.714285714285715,67.54545454545455,70.75,Atípico por Valor_Mercado,346.6666666666667,0
2189,202048,C. Coady,25,https://cdn.sofifa.org/players/4/19/202048.png,England,https://cdn.sofifa.org/flags/14.png,74,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,6000000,46000,1845,Right,1,3,2,Low/ High,Normal,Yes,CB,16,03/07/2015,No Cedido,01/01/2021,185.42000000000002,79.83219199999999,59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8,11900000,23.220143569204378,Defensor,69.71428571428571,67.18181818181819,61.125,Atípico por Valor_Mercado,613.3333333333334,3
2190,188992,M. Estigarribia,30,https://cdn.sofifa.org/players/4/19/188992.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,74,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,5500000,13000,2021,Left,1,4,3,High/ Medium,Lean,No,LCM,28,25/01/2017,No Cedido,01/01/2021,180.34,73.935496,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69,13,13,16,14,7,8300000,22.733633802915293,Mediocampista,68.28571428571429,70.09090909,70.5,Atípico por Valor_Mercado,173.33333333333334,0
2191,199745,E. Sviatchenko,26,https://cdn.sofifa.org/players/4/19/199745.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,77,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,6000000,19000,1804,Right,1,4,2,Medium/ Medium,Stocky,No,LCB,28,01/07/2018,No Cedido,01/01/2022,182.88,82.100152,42,39,72,69,36,43,42,34,66,66,63,71,71,68,69,67,85,75,79,61,75,70,60,61,35,71,76,74,72,14,15,7,11,16,8300000,24.54774114795143,Defensor,69.57142857142857,63.45454545454545,58.5,Atípico por Valor_Mercado,253.33333333333334,3
2193,230209,Hugo Goiteira,26,https://cdn.sofifa.org/players/4/19/230209.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,4900000,18000,1641,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,01/01/2018,No Cedido,01/01/2021,190.5,87.996848,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14,9100000,24.248068833915447,Defensor,66.14285714285714,56.81818181818182,50.75,Atípico por Valor_Mercado,240,0
2194,231745,L. Dimata,20,https://cdn.sofifa.org/players/4/19/231745.png,Belgium,https://cdn.sofifa.org/flags/7.png,74,82,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,8500000,29000,1723,Right,1,3,3,High/ Medium,Normal,No,ST,9,,VfL Wolfsburg,,182.88,83.007336,55,77,72,67,54,74,43,42,36,70,79,81,69,68,63,78,78,71,79,58,66,16,69,65,73,67,24,24,18,12,15,12,5,10,0,24.81898690649233,Atacante,46.285714285714285,59.54545454545455,70.875,Atípico por Valor_Mercado,386.6666666666667,8
2195,226370,André Horta,21,https://cdn.sofifa.org/players/4/19/226370.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,82,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,8000000,6000,1994,Right,1,3,3,High/ Medium,Lean,No,CM,8,10/07/2018,No Cedido,01/01/2023,175.26,63.956472,64,57,52,75,67,79,70,50,72,77,72,75,89,75,84,74,68,76,67,64,70,69,71,74,55,76,66,69,59,6,15,15,10,8,13600000,20.82182941933622,Mediocampista,67.71428571428571,72.27272727272727,70.5,Atípico por Valor_Mercado,80,8
2197,208451,R. Quaison,24,https://cdn.sofifa.org/players/4/19/208451.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,78,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,7500000,22000,1914,Right,1,3,3,Medium/ Medium,Normal,No,CF,20,31/01/2017,No Cedido,01/01/2021,182.88,77.11064,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,9,8,13,9,13,14100000,23.055889475976485,Atacante,61.42857142857143,69.72727272727273,72.25,Atípico por Valor_Mercado,293.3333333333333,4
